tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
253030300,3795.01,TOI-3795.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8300213,6.47417,12.2361,6205.0,1.01,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
393251073,3796.01,TOI-3796.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.9857436,9.39924,11.6387,5279.0,0.86,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
373614579,3799.01,TOI-3799.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.2064867,14.6693181,12.7085,5236.1,0.824569,0,,2025-05-17 12:03:19,2026-05-15 16:14:29
262530873,304.01,TOI-304.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.24172,28.4732,12.5145,6292.0,1.88,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
357538688,3044.01,TOI-3044.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.2681095,11.9718,11.5088,6364.0,2.48,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
303867090,3049.01,TOI-3049.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3168344,,12.4092,5211.7,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
310267134,3319.01,TOI-3319.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5438807,6.46581,13.5252,5259.0,0.98,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
139285832,332.01,TOI-332.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.77685,3.28324,11.5273,5190.0,0.96,0,,2023-12-03 12:03:15,2026-05-15 16:14:29
306648160,3321.01,TOI-3321.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6525305,14.7302,10.6651,5930.0,1.47,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
305512837,3323.01,TOI-3323.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0223957,11.507,12.7316,4653.0,0.75,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
224245334,333.01,TOI-333.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.7852328,4.7864833,11.5166,6150.0,1.1289999,0,,2025-11-19 12:03:20,2026-05-15 16:14:29
194795551,3331.01,TOI-3331.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.0180196,12.168,11.3208,5544.0,0.96,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
194179013,3332.01,TOI-3332.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.1785277,,12.7825,3540.7,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
440113053,3595.01,TOI-3595.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.805376,12.0157766,12.8416,5090.0,0.820538,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
267650535,3597.01,TOI-3597.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.0088245,11.5444262,11.9475,5007.0,0.795696,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
13023738,360.01,TOI-360.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.0635,24.3071,12.2524,5657.0,1.71,0,,2026-02-25 16:00:02,2026-05-15 16:14:29
251209368,2789.01,TOI-2789.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0071496,8.05598,13.0632,5906.0,1.45,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
220076110,2796.01,TOI-2796.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.808498,15.0839,11.916,5449.5,1.38,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
464067218,3059.01,TOI-3059.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3934565,,11.2012,3301.0,,2,pl_rade;st_rad,2024-11-18 16:02:01,2026-05-15 16:14:29
114749636,306.01,TOI-306.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.6027498,11.7236575,11.7607,5909.0,1.3408999,0,,2025-08-29 16:00:02,2026-05-15 16:14:29
463681005,3060.01,TOI-3060.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5465391,9.5365498,13.5552,6091.0,1.66057,0,,2024-11-18 16:02:01,2026-05-15 16:14:29
452006073,3071.01,TOI-3071.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.2669382,7.13535,11.8706,6296.0,1.36,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
58046864,3343.01,TOI-3343.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.3651663,19.4747,13.4411,5805.0,1.51,0,,2025-05-18 12:03:05,2026-05-15 16:14:29
131581531,3347.01,TOI-3347.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0591641,7.01214,12.0536,4999.4,1.59,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
41865539,335.01,TOI-335.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.26092,8.46782,12.3571,5875.0,1.11,0,,2021-12-06 16:02:02,2026-05-15 16:14:29
267867517,3608.01,TOI-3608.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6816329,13.2689,13.1802,7047.0,2.34,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
267484653,3610.01,TOI-3610.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7384809,12.9358521,12.3512,5540.0,1.72093,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
233948455,3612.01,TOI-3612.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.4822451,14.0641,12.883,5115.0,0.91,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
233831759,3614.01,TOI-3614.01,FA,false_positive_or_alarm,0,negative_FP_FA,2.9708603,,11.171,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
435861696,3621.01,TOI-3621.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.6902814,12.9495,12.0,5400.1,0.86,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
124379043,2803.01,TOI-2803.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.962292,17.4523,12.0753,6384.0,1.16,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
5024743,2805.01,TOI-2805.01,FP,false_positive_or_alarm,0,negative_FP_FA,12.4498835,20.0559,10.1015,8469.0,2.51,0,,2023-04-12 16:02:02,2026-05-15 16:14:29
78775584,2811.01,TOI-2811.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.5553784,13.2411,10.7217,8058.0,3.79,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
105801221,2812.01,TOI-2812.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0750728,3.62818,9.6913,6888.0,1.52,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
131581522,2816.01,TOI-2816.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.059168,13.504,13.2864,5657.0,1.08,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
151483286,2818.01,TOI-2818.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.0397189,14.2282,11.3944,5758.5,1.14,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
443042089,3078.01,TOI-3078.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5496848,10.6252,12.7683,7433.0,1.84,0,,2025-12-11 16:00:01,2026-05-15 16:14:29
428699140,3082.01,TOI-3082.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.9268037,3.42735,11.7662,4249.0,0.68,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
376740324,3085.01,TOI-3085.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.5300175,,12.1229,9046.0,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
391903064,3353.01,TOI-3353.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6658007,2.17821,8.7843,6365.0,1.02,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
412259468,3357.01,TOI-3357.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6535777,6.685956,11.0285,8037.0,1.70185,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
146244533,3358.01,TOI-3358.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.8088443,10.7596,10.5387,8072.0,1.58,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
55452495,336.01,TOI-336.01,FP,false_positive_or_alarm,0,negative_FP_FA,17.7082945,11.7171,9.9524,7859.0,2.8,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
464300749,3362.01,TOI-3362.01,CP,confirmed_or_known_planet,1,positive_CP_KP,18.0953159,12.0619,10.3823,6509.8,1.8,0,,2023-05-11 10:10:01,2026-05-15 16:14:29
280655495,3364.01,TOI-3364.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.8769438,12.3925008,10.8137,5805.0,1.4484,0,,2024-01-17 10:08:02,2026-05-15 16:14:29
398912927,3626.01,TOI-3626.01,FP,false_positive_or_alarm,0,negative_FP_FA,19.8875338,13.605,10.8154,5856.2,1.57,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
1979500576,3627.01,TOI-3627.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6342729,,12.2546,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
455784423,3629.01,TOI-3629.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9365629,8.09927,12.7882,3689.0,0.61,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
189380158,3630.01,TOI-3630.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.9617969,13.2107214,13.0942,6026.0,1.09703,0,,2025-08-29 16:00:02,2026-05-15 16:14:29
429414530,3631.01,TOI-3631.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6340964,4.1106,11.963,5163.2,0.83,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
80478272,3634.01,TOI-3634.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.0859432,13.8966,11.224,6360.4,1.48,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
61205803,3636.01,TOI-3636.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.2186625,13.6976778,12.7628,5425.9,1.0068901,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
29781292,282.01,TOI-282.01,CP,confirmed_or_known_planet,1,positive_CP_KP,56.0045056,4.6074444,8.9387,6321.0,1.41189,0,,2023-11-16 16:02:02,2026-05-15 16:14:29
29781292,282.02,TOI-282.02,FA,false_positive_or_alarm,0,negative_FP_FA,31.32312,2.00987,8.9387,6321.0,1.41,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
29781292,282.03,TOI-282.03,CP,confirmed_or_known_planet,1,positive_CP_KP,84.2607645,3.4359102,8.9387,6321.0,1.41189,0,,2024-02-13 10:08:02,2026-05-15 16:14:29
29781292,282.04,TOI-282.04,CP,confirmed_or_known_planet,1,positive_CP_KP,22.8909897,2.0458121,8.9387,6321.0,1.41,0,,2026-04-17 10:08:01,2026-05-15 16:14:29
268042363,2828.01,TOI-2828.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.6141256,10.7957,12.9858,6888.0,1.33,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
114103134,2829.01,TOI-2829.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1468708,11.7343018,11.6079,6755.0,1.99145,0,,2024-09-06 10:08:02,2026-05-15 16:14:29
382626661,283.01,TOI-283.01,CP,confirmed_or_known_planet,1,positive_CP_KP,17.6174716,1.9960976,9.6768,5250.0,0.81,0,,2026-04-17 10:08:01,2026-05-15 16:14:29
190981760,3369.01,TOI-3369.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.5463582,,12.7345,5453.0,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
155986102,337.01,TOI-337.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.87168,28.967,12.0235,5446.0,1.33,0,,2021-12-06 16:02:02,2026-05-15 16:14:29
131036011,3372.01,TOI-3372.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.0701242,,13.1038,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
185482513,3375.01,TOI-3375.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.2368321,7.3968,12.6206,6117.0,1.59,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
184670625,3377.01,TOI-3377.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5241284,16.7968,12.5004,5860.0,1.95,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
130191319,3379.01,TOI-3379.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6117444,6.63491,12.1038,6056.0,1.14,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
116156517,338.01,TOI-338.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.36777,14.2607,11.3151,6561.0,1.72,0,,2022-10-20 16:02:02,2026-05-15 16:14:29
129881395,3381.01,TOI-3381.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.3630421,20.7277,13.4704,5982.0,1.42,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
453230066,3643.01,TOI-3643.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5492212,6.80431,10.9469,8364.0,1.78,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
98286422,2835.01,TOI-2835.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.9646096,15.291,13.1057,5306.0,0.88,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
81231810,2838.01,TOI-2838.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.4521068,15.3694,12.9,5878.0,1.64,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
182470056,2839.01,TOI-2839.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.879268,11.9007,12.9604,6259.0,1.7,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
277103955,284.01,TOI-284.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3090665,0.97952,9.2927,4779.8,0.78,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
178162579,2842.01,TOI-2842.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.5514016,11.8731,12.0327,6019.0,1.26,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
387342052,2844.01,TOI-2844.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.5524144,8.52936,11.5829,6843.0,1.82,0,,2025-01-20 12:03:29,2026-05-15 16:14:29
177612321,2845.01,TOI-2845.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.145502,20.1993,13.2863,6397.0,2.29,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
285524410,2848.01,TOI-2848.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0244222,,11.422,6758.0,,2,pl_rade;st_rad,2024-09-06 10:08:02,2026-05-15 16:14:29
120723776,3109.01,TOI-3109.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8831285,28.6734,12.483,,1.77,1,st_teff,2024-08-22 10:08:01,2026-05-15 16:14:29
104022675,3110.01,TOI-3110.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.7428708,7.86186,13.0326,5635.9,1.11,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
61117473,3122.01,TOI-3122.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.1836211,13.5635601,12.123,6504.0,1.29418,0,,2025-10-28 16:00:01,2026-05-15 16:14:29
175079720,3385.01,TOI-3385.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2623261,4.86815,12.4698,5786.0,0.89,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
173860688,3388.01,TOI-3388.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.845657,8.90314,10.9017,4969.9,4.52,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
419419534,3389.01,TOI-3389.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.680148,9.76407,10.9144,5750.5,2.35,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
69838258,339.01,TOI-339.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.73069,22.1494,12.0885,6048.2,1.66,0,,2021-12-06 16:02:02,2026-05-15 16:14:29
80174172,3392.01,TOI-3392.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1104301,,13.494,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
153197346,3399.01,TOI-3399.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.642447,,13.509,8779.8,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
71854732,3658.01,TOI-3658.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.1004285,,12.6532,8951.0,,2,pl_rade;st_rad,2024-09-07 10:08:02,2026-05-15 16:14:29
374778982,3659.01,TOI-3659.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.3882776,18.5453,13.4977,5097.0,0.87,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
354151219,3663.01,TOI-3663.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.5639862,10.1033,11.5917,6940.9,2.41,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
346626688,3666.01,TOI-3666.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.4085194,12.4986982,11.4453,5961.2,1.2983299,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
9033144,367.01,TOI-367.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.7150255,17.6148,9.74346,5756.9,1.2,0,,2023-10-16 10:08:02,2026-05-15 16:14:29
50943163,3672.01,TOI-3672.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4254068,11.0715,11.2351,8290.0,2.51,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
437156845,2855.01,TOI-2855.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.4906402,8.78597,12.7325,6066.0,1.18,0,,2025-04-11 12:03:11,2026-05-15 16:14:29
172630205,2856.01,TOI-2856.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.599092,11.5931,12.6989,5220.0,3.19,0,,2025-01-27 12:03:29,2026-05-15 16:14:29
150030205,286.01,TOI-286.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.5117295,1.4896211,9.1059,5245.0,0.79,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
150030205,286.02,TOI-286.02,CP,confirmed_or_known_planet,1,positive_CP_KP,39.361947,1.84555,9.1059,5245.0,0.79,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
412257781,2863.01,TOI-2863.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1894812,9.44872,12.7797,6550.0,1.5,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
9102327,313.01,TOI-313.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.2615,5.07097,11.3018,5963.0,1.13,0,,2021-12-06 10:10:01,2026-05-15 16:14:29
152685831,3402.01,TOI-3402.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.4714171,,12.6532,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
7904580,3408.01,TOI-3408.01,FP,false_positive_or_alarm,0,negative_FP_FA,15.8346011,16.7304,13.3008,5713.1,1.09,0,,2025-05-13 12:03:17,2026-05-15 16:14:29
415969574,342.01,TOI-342.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.45776,,12.8691,5800.0,,2,pl_rade;st_rad,2021-12-06 16:02:02,2026-05-15 16:14:29
458876004,3677.01,TOI-3677.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.6923071,14.2002,11.9814,8469.0,1.1,0,,2024-09-02 12:03:01,2026-05-15 16:14:29
34551972,3678.01,TOI-3678.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.8542148,18.9133256,10.5873,7259.3,2.0394399,0,,2025-08-20 12:05:05,2026-05-15 16:14:29
77031413,368.01,TOI-368.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.38665,15.5656,11.4996,5444.0,0.93,0,,2022-10-20 16:02:02,2026-05-15 16:14:29
285272237,3681.01,TOI-3681.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.6401269,10.2407443,11.7524,5191.0,1.00936,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
28873762,3684.01,TOI-3684.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.105654,17.6225,13.3483,6241.0,1.44,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
245509452,3688.01,TOI-3688.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.246208,13.2996429,11.8433,6088.0,1.34548,0,,2023-03-21 12:03:03,2026-05-15 16:14:29
155807906,2871.01,TOI-2871.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.4057204,6.83767,13.0777,6541.0,1.32,0,,2025-02-07 12:03:28,2026-05-15 16:14:29
151930063,2872.01,TOI-2872.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.2201338,14.7463,12.8919,11632.0,1.95,0,,2025-02-22 12:03:08,2026-05-15 16:14:29
123106490,2874.01,TOI-2874.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.3004862,8.5365984,11.3002,6408.0,1.30784,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
4999813,2878.01,TOI-2878.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.0849517,4.65169,12.6063,6163.0,0.94,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
146836153,2879.01,TOI-2879.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.3252878,12.8754,13.3181,5744.0,1.1,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
360816293,3146.01,TOI-3146.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.5506084,14.4767,12.2077,5083.0,1.13,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
66356824,315.01,TOI-315.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.55562,11.1675,12.4245,5671.0,1.34,0,,2022-10-20 16:02:02,2026-05-15 16:14:29
466318137,3153.01,TOI-3153.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1216021,,11.2789,3294.0,,2,pl_rade;st_rad,2024-07-24 12:02:44,2026-05-15 16:14:29
449549170,3159.01,TOI-3159.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4753526,5.30533,11.2925,5732.0,1.81,0,,2025-12-11 16:00:01,2026-05-15 16:14:29
293978434,3420.01,TOI-3420.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5971426,7.98964,12.6746,6263.0,1.77,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
286099128,3422.01,TOI-3422.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.7788779,13.9739571,12.239,5817.7,1.02896,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
144970275,3423.01,TOI-3423.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5313424,,12.6067,9598.5,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
283702603,3424.01,TOI-3424.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6691882,9.96751,12.5772,6623.0,1.76,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
238162973,3435.01,TOI-3435.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.8885643,19.2143,13.3872,4427.0,0.75,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
132320310,3436.01,TOI-3436.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3955317,10.461,10.9602,4957.2,3.29,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
4616072,466.01,TOI-466.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1876154,13.9002369,12.8893,6675.0,1.23733,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
165202476,4666.01,TOI-4666.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.9093856,12.8688,13.3272,3666.0,0.59,0,,2025-09-01 12:32:45,2026-05-15 16:14:29
71401634,4669.01,TOI-4669.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.2476684,5.81442,13.1599,4886.0,0.75,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
20178111,467.01,TOI-467.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.734422,4.24151,10.2767,5890.0,0.94,0,,2021-12-08 10:10:01,2026-05-15 16:14:29
305550963,3957.01,TOI-3957.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5891628,12.5934,13.2445,6227.0,2.0,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
178155732,396.01,TOI-396.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.9739124,2.3917735,5.9053,6308.31,1.2845,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
178155732,396.02,TOI-396.02,CP,confirmed_or_known_planet,1,positive_CP_KP,3.58529,1.77141,5.9053,6308.31,1.28,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
178155732,396.03,TOI-396.03,CP,confirmed_or_known_planet,1,positive_CP_KP,11.2304605,2.0754665,5.9053,6308.31,1.2845,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
271439193,3963.01,TOI-3963.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.2329571,14.2956,12.2996,6016.0,1.55,0,,2025-10-12 12:03:43,2026-05-15 16:14:29
270435047,3964.01,TOI-3964.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.8011961,9.1446,12.8114,7588.0,1.99,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
32408928,4213.01,TOI-4213.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0435229,9.09391,12.6825,6259.0,1.23,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
187861378,4216.01,TOI-4216.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1816809,,11.2486,8582.7,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
108939482,4217.01,TOI-4217.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1870337,10.6747149,13.5295,6325.0,1.15885,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
114103136,4219.01,TOI-4219.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1471548,3.90118,16.0657,3901.0,0.75,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
318054782,4222.01,TOI-4222.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8335712,12.5164,12.9913,6158.0,2.09,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
141405814,4225.01,TOI-4225.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1355457,21.5263238,9.7402,10262.0,7.03693,0,,2025-08-12 16:00:01,2026-05-15 16:14:29
137899948,4446.01,TOI-4446.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.4552388,12.9928631,14.9826,3792.0,0.614823,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
138359318,4448.01,TOI-4448.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.0186989,,14.956,5780.0,,2,pl_rade;st_rad,2023-03-15 16:02:02,2026-05-15 16:14:29
243333538,4453.01,TOI-4453.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.9985667,17.8036847,13.7703,6126.0,1.04172,0,,2023-08-18 12:03:17,2026-05-15 16:14:29
48217457,4454.01,TOI-4454.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.1208396,16.2108254,14.3168,5983.0,1.09921,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
138644215,4455.01,TOI-4455.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.5449334,10.7011777,12.8939,6136.25,1.4874001,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
